CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
2010,MEXICO,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,1909024,0,M
2050,GUATEMALA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,11316,0,M
2080,BELIZE,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,139806,0,M
2110,EL SALVADOR,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,0,0,M
2150,HONDURAS,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,90089,0,M
2250,PANAMA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,27973,0,M
2320,BERMUDA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,183760,0,M
2360,BAHAMAS,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,105270,0,M
2410,JAMAICA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,0,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,7731,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,74364,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,0,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,22635,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,743553,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,724465,0,M
0001,OPEC,,HS4,,,,-,2013-03,export,0901,HS4,2013,03,0901,625209,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,145945,0,M
5230,OMAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
5330,INDIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,16687,0,M
5350,PAKISTAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,4600,0,M
5490,THAILAND,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
5520,VIETNAM,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2646,0,M
5570,MALAYSIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,6667,0,M
5590,SINGAPORE,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,1487996,0,M
5600,INDONESIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
5650,PHILIPPINES,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,378322,0,M
5700,CHINA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,1089105,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2691407,0,M
5820,HONG KONG,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,252978,0,M
5830,TAIWAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,270830,0,M
5880,JAPAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,6594505,0,M
6021,AUSTRALIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,129447,0,M
6141,NEW ZEALAND,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
6150,SAMOA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,4881,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,3178,0,M
2487,ST LUCIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,47232,0,M
2488,ST VINCENT AND THE GRENADINES,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
2720,BARBADOS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,22584,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,11880,0,M
2774,SINT MAARTEN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,8648,0,M
2777,CURACAO,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2771,0,M
2779,ARUBA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,31442,0,M
3010,COLOMBIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,317284,0,M
3120,GUYANA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
3330,PERU,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,123493,0,M
3370,CHILE,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,94388,0,M
3510,BRAZIL,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,98223,0,M
3550,URUGUAY,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,200658,0,M
4000,ICELAND,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2844,0,M
4039,NORWAY,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,11607,0,M
4099,DENMARK,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,34250,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,464399,0,M
4190,IRELAND,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,10000,0,M
4210,NETHERLANDS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,23680,0,M
4231,BELGIUM,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,89093,0,M
4279,FRANCE,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,35475,0,M
4280,GERMANY,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,158627,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
6863,FIJI,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2552,0,M
7290,EGYPT,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,5897,0,M
7321,SUDAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,3449,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,18056,0,M
7530,NIGERIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,5497,0,M
4419,SWITZERLAND,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,376722,0,M
4470,ESTONIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,6199,0,M
4510,LITHUANIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,5509,0,M
4700,SPAIN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,23378,0,M
4710,PORTUGAL,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
4759,ITALY,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,55353,0,M
4840,GREECE,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,37039,0,M
4870,BULGARIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,33775,0,M
5040,LEBANON,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,11283,0,M
5050,IRAQ,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
5110,JORDAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
5130,KUWAIT,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,291618,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,265032,0,M
5180,QATAR,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,93867,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,74326152,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,949100,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,57393631,0,M
4XXX,EUROPE,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,1367950,0,M
7XXX,AFRICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,27402,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,12901257,0,M
5XXX,ASIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,13603488,0,M
0017,CAFTA-DR,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,107365,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,136880,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,57393631,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2430655,0,M
0022,OECD,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,68259620,0,M
0023,NATO,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,56868499,0,M
0024,LAFTA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,2323290,0,M
0025,EURO AREA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,444252,0,M
0026,APEC,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,70520924,0,M
0027,ASEAN,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,1875631,0,M
0028,CACM,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,101167,0,M
1220,CANADA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,55904387,0,M
2010,MEXICO,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,1489244,0,M
2050,GUATEMALA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,15202,0,M
2080,BELIZE,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,283592,0,M
2110,EL SALVADOR,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,75450,0,M
2150,HONDURAS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,7495,0,M
2230,COSTA RICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,3020,0,M
2250,PANAMA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
2320,BERMUDA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,101593,0,M
2360,BAHAMAS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,180938,0,M
2410,JAMAICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,75675,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,7623,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,72737,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,6198,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,0,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,962755,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,834046,0,M
0001,OPEC,,HS4,,,,-,2013-04,export,0901,HS4,2013,04,0901,796462,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,276660,0,M
5230,OMAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,4037,0,M
5250,BAHRAIN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,12348,0,M
5330,INDIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,56694,0,M
5350,PAKISTAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
5490,THAILAND,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,28153,0,M
5520,VIETNAM,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
5570,MALAYSIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,23675,0,M
5590,SINGAPORE,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,2057165,0,M
5600,INDONESIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,237170,0,M
5650,PHILIPPINES,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,121019,0,M
5700,CHINA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,1552101,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,4113917,0,M
5820,HONG KONG,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,345995,0,M
5830,TAIWAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,1006045,0,M
5880,JAPAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,7039237,0,M
6021,AUSTRALIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,116752,0,M
6141,NEW ZEALAND,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
6150,SAMOA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
6412,NEW CALEDONIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,47064,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,2531,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,100000,0,M
2487,ST LUCIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,3339,0,M
2488,ST VINCENT AND THE GRENADINES,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
2720,BARBADOS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,39201,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,6750,0,M
2774,SINT MAARTEN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,8669,0,M
2777,CURACAO,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,4504,0,M
2779,ARUBA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
3010,COLOMBIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,7202,0,M
3120,GUYANA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,10022,0,M
3330,PERU,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,138365,0,M
3370,CHILE,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,214367,0,M
3510,BRAZIL,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,130671,0,M
3550,URUGUAY,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,166896,0,M
4000,ICELAND,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4039,NORWAY,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,17785,0,M
4050,FINLAND,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,15452,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,368600,0,M
4190,IRELAND,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4210,NETHERLANDS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,93103,0,M
4231,BELGIUM,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,52587,0,M
4279,FRANCE,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4280,GERMANY,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,344937,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
6863,FIJI,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
7290,EGYPT,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
7321,SUDAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,5586,0,M
7530,NIGERIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,17010,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,9110,0,M
4419,SWITZERLAND,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,169681,0,M
4470,ESTONIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4510,LITHUANIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,47744,0,M
4700,SPAIN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,54293,0,M
4710,PORTUGAL,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4759,ITALY,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,43560,0,M
4840,GREECE,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4870,BULGARIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,10645,0,M
4890,TURKEY,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
4910,CYPRUS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,10890,0,M
5040,LEBANON,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,3179,0,M
5050,IRAQ,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
5081,ISRAEL,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,46532,0,M
5110,JORDAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
5130,KUWAIT,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,225502,0,M
5180,QATAR,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,86887,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,76217247,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,994067,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,55647348,0,M
4XXX,EUROPE,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,1229277,0,M
7XXX,AFRICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,55294,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,16613076,0,M
5XXX,ASIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,17236316,0,M
0017,CAFTA-DR,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,35377,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,166347,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,55647348,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,2220964,0,M
0022,OECD,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,68338151,0,M
0023,NATO,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,55211173,0,M
0024,LAFTA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,2094638,0,M
0025,EURO AREA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,599370,0,M
0026,APEC,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,72689053,0,M
0027,ASEAN,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,2467182,0,M
0028,CACM,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,32038,0,M
1220,CANADA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,54210211,0,M
2010,MEXICO,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,1437137,0,M
2050,GUATEMALA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,27567,0,M
2080,BELIZE,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,375196,0,M
2110,EL SALVADOR,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
2150,HONDURAS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
2190,NICARAGUA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,4471,0,M
2230,COSTA RICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,0,0,M
2250,PANAMA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,90949,0,M
2320,BERMUDA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,225899,0,M
2360,BAHAMAS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,203233,0,M
2410,JAMAICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,9320,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,12437,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,91158,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,3339,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,32698,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,1215142,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,667523,0,M
0001,OPEC,,HS4,,,,-,2013-05,export,0901,HS4,2013,05,0901,606059,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,246447,0,M
5230,OMAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,44337,0,M
5330,INDIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,57745,0,M
5350,PAKISTAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5490,THAILAND,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5520,VIETNAM,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5570,MALAYSIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,6515,0,M
5590,SINGAPORE,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1309243,0,M
5600,INDONESIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,53054,0,M
5650,PHILIPPINES,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,151948,0,M
5700,CHINA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1303996,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,3771590,0,M
5820,HONG KONG,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,696237,0,M
5830,TAIWAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,810352,0,M
5880,JAPAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,4518198,0,M
6021,AUSTRALIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,308955,0,M
6141,NEW ZEALAND,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,99249,0,M
6150,SAMOA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
6412,NEW CALEDONIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,5344,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,2517,0,M
2487,ST LUCIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,18958,0,M
2488,ST VINCENT AND THE GRENADINES,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
2720,BARBADOS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,29328,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,18135,0,M
2774,SINT MAARTEN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,6913,0,M
2777,CURACAO,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,7383,0,M
2779,ARUBA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
3010,COLOMBIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,200852,0,M
3120,GUYANA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
3330,PERU,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,154968,0,M
3370,CHILE,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,119802,0,M
3510,BRAZIL,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,155966,0,M
3550,URUGUAY,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,101528,0,M
4000,ICELAND,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
