flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,7490,GHANA,2021,6402.0,0.0,12,1,0,1,0,0
export,0901,7490,GHANA,2022,13191.0,0.0,10,1,2,0,0,0
export,0901,7490,GHANA,2023,0.0,,0,0,12,0,1,1
export,0901,7490,GHANA,2024,0.0,,0,0,12,0,1,1
export,0901,7490,GHANA,2025,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2010,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2011,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2012,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2013,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2014,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2015,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2016,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2017,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2018,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2019,36135.0,0.0,5,1,7,0,0,0
export,0901,7500,GAMBIA,2020,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2021,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2022,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2023,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2024,0.0,,0,0,12,0,1,1
export,0901,7500,GAMBIA,2025,0.0,,0,0,12,0,1,1
export,0901,7530,NIGERIA,2010,60573.0,0.0,10,1,2,0,0,0
export,0901,7530,NIGERIA,2011,96356.0,0.0,12,1,0,1,0,0
export,0901,7530,NIGERIA,2012,102414.0,0.0,10,1,2,0,0,0
export,0901,7530,NIGERIA,2013,69885.0,0.0,12,1,0,1,0,0
export,0901,7530,NIGERIA,2014,35661.0,0.0,12,1,0,1,0,0
export,0901,7530,NIGERIA,2015,119498.0,0.0,12,1,0,1,0,0
export,0901,7530,NIGERIA,2016,24704.0,0.0,8,1,4,0,0,0
export,0901,7530,NIGERIA,2017,18076.0,0.0,12,1,0,1,0,0
export,0901,7530,NIGERIA,2018,27159.0,0.0,10,1,2,0,0,0
export,0901,7530,NIGERIA,2019,23868.0,0.0,10,1,2,0,0,0
export,0901,7530,NIGERIA,2020,63179.0,0.0,10,1,2,0,0,0
export,0901,7530,NIGERIA,2021,3110.0,0.0,2,1,10,0,0,0
export,0901,7530,NIGERIA,2022,5098.0,0.0,6,1,6,0,0,0
export,0901,7530,NIGERIA,2023,4450.0,0.0,8,1,4,0,0,0
export,0901,7530,NIGERIA,2024,0.0,,0,0,12,0,1,1
export,0901,7530,NIGERIA,2025,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2010,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2011,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2012,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2013,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2014,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2015,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2016,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2017,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2018,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2019,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2020,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2021,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2022,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2023,0.0,,0,0,12,0,1,1
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2024,12661.0,0.0,2,1,10,0,0,0
export,0901,7540,CENTRAL AFRICAN REPUBLIC,2025,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2010,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2011,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2012,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2013,4950.0,0.0,7,1,5,0,0,0
export,0901,7550,GABON,2014,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2015,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2016,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2017,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2018,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2019,3936.0,0.0,7,1,5,0,0,0
export,0901,7550,GABON,2020,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2021,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2022,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2023,3750.0,0.0,12,1,0,1,0,0
export,0901,7550,GABON,2024,0.0,,0,0,12,0,1,1
export,0901,7550,GABON,2025,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2010,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2011,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2012,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2013,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2014,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2015,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2016,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2017,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2018,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2019,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2020,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2021,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2022,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2023,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2024,0.0,,0,0,12,0,1,1
export,0901,7600,BURKINA FASO,2025,4776.0,0.0,11,1,1,0,0,0
export,0901,7620,ANGOLA,2010,0.0,,0,0,12,0,1,1
export,0901,7620,ANGOLA,2011,9030.0,0.0,9,1,3,0,0,0
export,0901,7620,ANGOLA,2012,4160.0,0.0,9,1,3,0,0,0
export,0901,7620,ANGOLA,2013,17490.0,0.0,6,1,6,0,0,0
export,0901,7620,ANGOLA,2014,0.0,,0,0,12,0,1,1
export,0901,7620,ANGOLA,2015,0.0,,0,0,12,0,1,1
export,0901,7620,ANGOLA,2016,0.0,,0,0,12,0,1,1
export,0901,7620,ANGOLA,2017,0.0,,0,0,12,0,1,1
export,0901,7620,ANGOLA,2018,3500.0,0.0,10,1,2,0,0,0
export,0901,7620,ANGOLA,2019,28363.0,0.0,12,1,0,1,0,0
export,0901,7620,ANGOLA,2020,38348.0,0.0,12,1,0,1,0,0
export,0901,7620,ANGOLA,2021,22615.0,0.0,12,1,0,1,0,0
export,0901,7620,ANGOLA,2022,14761.0,0.0,9,1,3,0,0,0
export,0901,7620,ANGOLA,2023,18907.0,0.0,12,1,0,1,0,0
export,0901,7620,ANGOLA,2024,20376.0,0.0,8,1,4,0,0,0
export,0901,7620,ANGOLA,2025,3149.0,0.0,11,1,1,0,0,0
export,0901,7630,CONGO,2010,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2011,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2012,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2013,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2014,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2015,4545.0,0.0,11,1,1,0,0,0
export,0901,7630,CONGO,2016,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2017,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2018,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2019,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2020,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2021,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2022,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2023,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2024,0.0,,0,0,12,0,1,1
export,0901,7630,CONGO,2025,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2010,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2011,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2012,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2013,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2014,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2015,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2016,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2017,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2018,138877.0,0.0,6,1,6,0,0,0
export,0901,7643,CABO VERDE,2019,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2020,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2021,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2022,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2023,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2024,0.0,,0,0,12,0,1,1
export,0901,7643,CABO VERDE,2025,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2010,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2011,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2012,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2013,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2014,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2015,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2016,4247.0,0.0,4,1,8,0,0,0
export,0901,7650,LIBERIA,2017,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2018,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2019,2606.0,0.0,5,1,7,0,0,0
export,0901,7650,LIBERIA,2020,10583.0,0.0,8,1,4,0,0,0
export,0901,7650,LIBERIA,2021,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2022,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2023,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2024,0.0,,0,0,12,0,1,1
export,0901,7650,LIBERIA,2025,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2010,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2011,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2012,35414.0,0.0,9,1,3,0,0,0
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2013,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2014,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2015,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2016,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2017,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2018,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2019,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2020,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2021,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2022,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2023,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2024,0.0,,0,0,12,0,1,1
export,0901,7660,DEMOCRATIC REPUBLIC OF THE CONGO,2025,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2010,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2011,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2012,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2013,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2014,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2015,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2016,6953.0,0.0,7,1,5,0,0,0
export,0901,7690,RWANDA,2017,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2018,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2019,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2020,5300.0,0.0,2,1,10,0,0,0
export,0901,7690,RWANDA,2021,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2022,6400.0,0.0,12,1,0,1,0,0
export,0901,7690,RWANDA,2023,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2024,0.0,,0,0,12,0,1,1
export,0901,7690,RWANDA,2025,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2010,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2011,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2012,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2013,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2014,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2015,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2016,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2017,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2018,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2019,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2020,57000.0,0.0,4,1,8,0,0,0
export,0901,7700,SOMALIA,2021,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2022,0.0,,0,0,12,0,1,1
export,0901,7700,SOMALIA,2023,18365.0,0.0,5,1,7,0,0,0
export,0901,7700,SOMALIA,2024,14363.0,0.0,11,1,1,0,0,0
export,0901,7700,SOMALIA,2025,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2010,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2011,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2012,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2013,3095.0,0.0,3,1,9,0,0,0
export,0901,7749,ETHIOPIA,2014,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2015,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2016,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2017,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2018,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2019,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2020,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2021,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2022,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2023,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2024,0.0,,0,0,12,0,1,1
export,0901,7749,ETHIOPIA,2025,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2010,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2011,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2012,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2013,3535.0,0.0,1,1,11,0,0,0
export,0901,7770,DJIBOUTI,2014,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2015,13681.0,0.0,9,1,3,0,0,0
export,0901,7770,DJIBOUTI,2016,7167.0,0.0,2,1,10,0,0,0
export,0901,7770,DJIBOUTI,2017,106852.0,0.0,10,1,2,0,0,0
export,0901,7770,DJIBOUTI,2018,7713.0,0.0,12,1,0,1,0,0
export,0901,7770,DJIBOUTI,2019,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2020,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2021,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2022,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2023,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2024,0.0,,0,0,12,0,1,1
export,0901,7770,DJIBOUTI,2025,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2010,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2011,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2012,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2013,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2014,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2015,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2016,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2017,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2018,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2019,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2020,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2021,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2022,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2023,0.0,,0,0,12,0,1,1
export,0901,7780,UGANDA,2024,4800.0,0.0,10,1,2,0,0,0
export,0901,7780,UGANDA,2025,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2010,10000.0,0.0,4,1,8,0,0,0
export,0901,7790,KENYA,2011,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2012,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2013,49550.0,0.0,5,1,7,0,0,0
export,0901,7790,KENYA,2014,11500.0,0.0,12,1,0,1,0,0
export,0901,7790,KENYA,2015,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2016,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2017,7783.0,0.0,8,1,4,0,0,0
export,0901,7790,KENYA,2018,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2019,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2020,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2021,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2022,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2023,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2024,0.0,,0,0,12,0,1,1
export,0901,7790,KENYA,2025,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2010,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2011,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2012,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2013,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2014,2716.0,0.0,2,1,10,0,0,0
export,0901,7800,SEYCHELLES,2015,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2016,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2017,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2018,2556.0,0.0,2,1,10,0,0,0
export,0901,7800,SEYCHELLES,2019,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2020,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2021,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2022,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2023,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2024,0.0,,0,0,12,0,1,1
export,0901,7800,SEYCHELLES,2025,3281.0,0.0,11,1,1,0,0,0
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2010,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2011,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2012,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2013,4300.0,0.0,6,1,6,0,0,0
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2014,3695.0,0.0,12,1,0,1,0,0
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2015,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2016,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2017,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2018,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2019,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2020,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2021,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2022,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2023,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2024,0.0,,0,0,12,0,1,1
export,0901,7810,BRITISH INDIAN OCEAN TERRITORIES,2025,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2010,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2011,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2012,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2013,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2014,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2015,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2016,74320.0,0.0,5,1,7,0,0,0
export,0901,7890,COMOROS,2017,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2018,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2019,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2020,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2021,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2022,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2023,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2024,0.0,,0,0,12,0,1,1
export,0901,7890,COMOROS,2025,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2010,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2011,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2012,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2013,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2014,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2015,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2016,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2017,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2018,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2019,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2020,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2021,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2022,214845.0,0.0,3,1,9,0,0,0
export,0901,7904,REUNION,2023,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2024,0.0,,0,0,12,0,1,1
export,0901,7904,REUNION,2025,0.0,,0,0,12,0,1,1
export,0901,7910,SOUTH AFRICA,2010,292639.0,0.0,3,1,9,0,0,0
export,0901,7910,SOUTH AFRICA,2011,114240.0,0.0,3,1,9,0,0,0
export,0901,7910,SOUTH AFRICA,2012,1286105.0,0.0,11,1,1,0,0,0
export,0901,7910,SOUTH AFRICA,2013,104393.0,0.0,12,1,0,1,0,0
export,0901,7910,SOUTH AFRICA,2014,23538.0,0.0,10,1,2,0,0,0
export,0901,7910,SOUTH AFRICA,2015,24282.0,0.0,10,1,2,0,0,0
export,0901,7910,SOUTH AFRICA,2016,72940.0,0.0,10,1,2,0,0,0
export,0901,7910,SOUTH AFRICA,2017,465847.0,0.0,12,1,0,1,0,0
export,0901,7910,SOUTH AFRICA,2018,277344.0,0.0,12,1,0,1,0,0
export,0901,7910,SOUTH AFRICA,2019,3195.0,0.0,2,1,10,0,0,0
export,0901,7910,SOUTH AFRICA,2020,0.0,,0,0,12,0,1,1
export,0901,7910,SOUTH AFRICA,2021,15805.0,0.0,3,1,9,0,0,0
export,0901,7910,SOUTH AFRICA,2022,449274.0,0.0,9,1,3,0,0,0
export,0901,7910,SOUTH AFRICA,2023,104368.0,0.0,12,1,0,1,0,0
export,0901,7910,SOUTH AFRICA,2024,10318.0,0.0,11,1,1,0,0,0
export,0901,7910,SOUTH AFRICA,2025,6216.0,0.0,6,1,6,0,0,0
export,0901,7920,NAMIBIA,2010,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2011,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2012,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2013,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2014,11249.0,0.0,10,1,2,0,0,0
export,0901,7920,NAMIBIA,2015,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2016,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2017,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2018,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2019,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2020,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2021,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2022,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2023,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2024,0.0,,0,0,12,0,1,1
export,0901,7920,NAMIBIA,2025,0.0,,0,0,12,0,1,1
export,0901,7XXX,AFRICA,2010,543205.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2011,320549.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2012,1589147.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2013,411847.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2014,208568.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2015,359605.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2016,431381.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2017,1031691.0,0.0,12,1,0,1,0,0
