flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
import,2019-11-01,2019,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,25376208,0,M,-,us_census_api
import,2019-12-01,2019,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,25173056,0,M,-,us_census_api
import,2020-01-01,2020,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,29839785,0,M,-,us_census_api
import,2020-02-01,2020,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,15947728,0,M,-,us_census_api
import,2020-03-01,2020,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,33681562,0,M,-,us_census_api
import,2020-04-01,2020,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,25660347,0,M,-,us_census_api
import,2020-05-01,2020,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,27204469,0,M,-,us_census_api
import,2020-06-01,2020,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,30921898,0,M,-,us_census_api
import,2020-07-01,2020,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,17336054,0,M,-,us_census_api
import,2020-08-01,2020,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,23928763,0,M,-,us_census_api
import,2020-09-01,2020,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,22861816,0,M,-,us_census_api
import,2020-10-01,2020,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,27215061,0,M,-,us_census_api
import,2020-11-01,2020,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,22945477,0,M,-,us_census_api
import,2020-12-01,2020,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,20016985,0,M,-,us_census_api
import,2021-01-01,2021,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,24661838,0,M,-,us_census_api
import,2021-02-01,2021,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,18899253,0,M,-,us_census_api
import,2021-03-01,2021,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,15451819,0,M,-,us_census_api
import,2021-04-01,2021,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,23097698,0,M,-,us_census_api
import,2021-05-01,2021,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,24762447,0,M,-,us_census_api
import,2021-06-01,2021,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,28552348,0,M,-,us_census_api
import,2021-07-01,2021,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,16282510,0,M,-,us_census_api
import,2021-08-01,2021,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,23395413,0,M,-,us_census_api
import,2021-09-01,2021,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,28051179,0,M,-,us_census_api
import,2021-10-01,2021,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,24711668,0,M,-,us_census_api
import,2021-11-01,2021,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,24645651,0,M,-,us_census_api
import,2021-12-01,2021,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,28258009,0,M,-,us_census_api
import,2022-01-01,2022,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,40418667,0,M,-,us_census_api
import,2022-02-01,2022,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,22682681,0,M,-,us_census_api
import,2022-03-01,2022,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,24588694,0,M,-,us_census_api
import,2022-04-01,2022,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,28956803,0,M,-,us_census_api
import,2022-05-01,2022,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,36883034,0,M,-,us_census_api
import,2022-06-01,2022,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,29296139,0,M,-,us_census_api
import,2022-07-01,2022,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,33187952,0,M,-,us_census_api
import,2022-08-01,2022,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,29932986,0,M,-,us_census_api
import,2022-09-01,2022,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,33883196,0,M,-,us_census_api
import,2022-10-01,2022,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,53790848,0,M,-,us_census_api
import,2022-11-01,2022,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,31797558,0,M,-,us_census_api
import,2022-12-01,2022,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,37189393,0,M,-,us_census_api
import,2023-01-01,2023,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,31298848,0,M,-,us_census_api
import,2023-02-01,2023,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,21313123,0,M,-,us_census_api
import,2023-03-01,2023,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,24991659,0,M,-,us_census_api
import,2023-04-01,2023,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,24037033,0,M,-,us_census_api
import,2023-05-01,2023,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,25309191,0,M,-,us_census_api
import,2023-06-01,2023,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,29312758,0,M,-,us_census_api
import,2023-07-01,2023,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,43991199,0,M,-,us_census_api
import,2023-08-01,2023,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,34017620,0,M,-,us_census_api
import,2023-09-01,2023,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,23471726,0,M,-,us_census_api
import,2023-10-01,2023,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,25204956,0,M,-,us_census_api
import,2023-11-01,2023,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,19832193,0,M,-,us_census_api
import,2023-12-01,2023,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,21742188,0,M,-,us_census_api
import,2024-01-01,2024,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,20152660,0,M,-,us_census_api
import,2024-02-01,2024,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,25423864,0,M,-,us_census_api
import,2024-03-01,2024,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,22791964,0,M,-,us_census_api
import,2024-04-01,2024,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,41114112,0,M,-,us_census_api
import,2024-05-01,2024,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,50126675,0,M,-,us_census_api
import,2024-06-01,2024,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,32469489,0,M,-,us_census_api
import,2024-07-01,2024,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,36836997,0,M,-,us_census_api
import,2024-08-01,2024,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,32675001,0,M,-,us_census_api
import,2024-09-01,2024,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,36537391,0,M,-,us_census_api
import,2024-10-01,2024,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,33266768,0,M,-,us_census_api
import,2024-11-01,2024,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,25769637,0,M,-,us_census_api
import,2024-12-01,2024,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,24900938,0,M,-,us_census_api
import,2025-01-01,2025,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,36116875,0,M,-,us_census_api
import,2025-02-01,2025,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,45323195,0,M,-,us_census_api
import,2025-03-01,2025,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,57180145,0,M,-,us_census_api
import,2025-04-01,2025,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,58304710,0,M,-,us_census_api
import,2025-05-01,2025,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,35874939,0,M,-,us_census_api
import,2025-06-01,2025,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,32138995,0,M,-,us_census_api
import,2025-07-01,2025,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,33318028,0,M,-,us_census_api
import,2025-08-01,2025,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,43842117,0,M,-,us_census_api
import,2025-09-01,2025,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,39602218,0,M,-,us_census_api
import,2025-10-01,2025,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,28026030,0,M,-,us_census_api
import,2025-11-01,2025,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,25175825,0,M,-,us_census_api
import,2010-01-01,2010,1,0017,CAFTA-DR,0901,HS4,44368314,0,M,-,us_census_api
import,2010-02-01,2010,2,0017,CAFTA-DR,0901,HS4,65810563,0,M,-,us_census_api
import,2010-03-01,2010,3,0017,CAFTA-DR,0901,HS4,84415758,0,M,-,us_census_api
import,2010-04-01,2010,4,0017,CAFTA-DR,0901,HS4,110208439,0,M,-,us_census_api
import,2010-05-01,2010,5,0017,CAFTA-DR,0901,HS4,101561727,0,M,-,us_census_api
import,2010-06-01,2010,6,0017,CAFTA-DR,0901,HS4,104755452,0,M,-,us_census_api
import,2010-07-01,2010,7,0017,CAFTA-DR,0901,HS4,70465676,0,M,-,us_census_api
import,2010-08-01,2010,8,0017,CAFTA-DR,0901,HS4,68783795,0,M,-,us_census_api
import,2010-09-01,2010,9,0017,CAFTA-DR,0901,HS4,40663430,0,M,-,us_census_api
import,2010-10-01,2010,10,0017,CAFTA-DR,0901,HS4,27303732,0,M,-,us_census_api
import,2010-11-01,2010,11,0017,CAFTA-DR,0901,HS4,19702419,0,M,-,us_census_api
import,2010-12-01,2010,12,0017,CAFTA-DR,0901,HS4,39732311,0,M,-,us_census_api
import,2011-01-01,2011,1,0017,CAFTA-DR,0901,HS4,87512746,0,M,-,us_census_api
import,2011-02-01,2011,2,0017,CAFTA-DR,0901,HS4,106504637,0,M,-,us_census_api
import,2011-03-01,2011,3,0017,CAFTA-DR,0901,HS4,190902694,0,M,-,us_census_api
import,2011-04-01,2011,4,0017,CAFTA-DR,0901,HS4,209448304,0,M,-,us_census_api
import,2011-05-01,2011,5,0017,CAFTA-DR,0901,HS4,184729172,0,M,-,us_census_api
import,2011-06-01,2011,6,0017,CAFTA-DR,0901,HS4,201015662,0,M,-,us_census_api
import,2011-07-01,2011,7,0017,CAFTA-DR,0901,HS4,160380951,0,M,-,us_census_api
import,2011-08-01,2011,8,0017,CAFTA-DR,0901,HS4,102558522,0,M,-,us_census_api
import,2011-09-01,2011,9,0017,CAFTA-DR,0901,HS4,89169622,0,M,-,us_census_api
import,2011-10-01,2011,10,0017,CAFTA-DR,0901,HS4,84547351,0,M,-,us_census_api
import,2011-11-01,2011,11,0017,CAFTA-DR,0901,HS4,39762936,0,M,-,us_census_api
import,2011-12-01,2011,12,0017,CAFTA-DR,0901,HS4,38305030,0,M,-,us_census_api
import,2012-01-01,2012,1,0017,CAFTA-DR,0901,HS4,77337486,0,M,-,us_census_api
import,2012-02-01,2012,2,0017,CAFTA-DR,0901,HS4,128666037,0,M,-,us_census_api
import,2012-03-01,2012,3,0017,CAFTA-DR,0901,HS4,200513426,0,M,-,us_census_api
import,2012-04-01,2012,4,0017,CAFTA-DR,0901,HS4,158907589,0,M,-,us_census_api
import,2012-05-01,2012,5,0017,CAFTA-DR,0901,HS4,192756445,0,M,-,us_census_api
import,2012-06-01,2012,6,0017,CAFTA-DR,0901,HS4,165419467,0,M,-,us_census_api
import,2012-07-01,2012,7,0017,CAFTA-DR,0901,HS4,168380504,0,M,-,us_census_api
import,2012-08-01,2012,8,0017,CAFTA-DR,0901,HS4,134581594,0,M,-,us_census_api
import,2012-09-01,2012,9,0017,CAFTA-DR,0901,HS4,93587916,0,M,-,us_census_api
import,2012-10-01,2012,10,0017,CAFTA-DR,0901,HS4,63367945,0,M,-,us_census_api
import,2012-11-01,2012,11,0017,CAFTA-DR,0901,HS4,42258285,0,M,-,us_census_api
import,2012-12-01,2012,12,0017,CAFTA-DR,0901,HS4,39099687,0,M,-,us_census_api
import,2013-01-01,2013,1,0017,CAFTA-DR,0901,HS4,58613216,0,M,-,us_census_api
import,2013-02-01,2013,2,0017,CAFTA-DR,0901,HS4,75383041,0,M,-,us_census_api
import,2013-03-01,2013,3,0017,CAFTA-DR,0901,HS4,114935490,0,M,-,us_census_api
import,2013-04-01,2013,4,0017,CAFTA-DR,0901,HS4,116354476,0,M,-,us_census_api
import,2013-05-01,2013,5,0017,CAFTA-DR,0901,HS4,170415676,0,M,-,us_census_api
import,2013-06-01,2013,6,0017,CAFTA-DR,0901,HS4,131565753,0,M,-,us_census_api
import,2013-07-01,2013,7,0017,CAFTA-DR,0901,HS4,152466314,0,M,-,us_census_api
import,2013-08-01,2013,8,0017,CAFTA-DR,0901,HS4,91705437,0,M,-,us_census_api
import,2013-09-01,2013,9,0017,CAFTA-DR,0901,HS4,57133842,0,M,-,us_census_api
import,2013-10-01,2013,10,0017,CAFTA-DR,0901,HS4,27098009,0,M,-,us_census_api
import,2013-11-01,2013,11,0017,CAFTA-DR,0901,HS4,16663860,0,M,-,us_census_api
import,2013-12-01,2013,12,0017,CAFTA-DR,0901,HS4,21430386,0,M,-,us_census_api
import,2014-01-01,2014,1,0017,CAFTA-DR,0901,HS4,27643709,0,M,-,us_census_api
import,2014-02-01,2014,2,0017,CAFTA-DR,0901,HS4,57325627,0,M,-,us_census_api
import,2014-03-01,2014,3,0017,CAFTA-DR,0901,HS4,94762618,0,M,-,us_census_api
import,2014-04-01,2014,4,0017,CAFTA-DR,0901,HS4,138607111,0,M,-,us_census_api
import,2014-05-01,2014,5,0017,CAFTA-DR,0901,HS4,158504432,0,M,-,us_census_api
import,2014-06-01,2014,6,0017,CAFTA-DR,0901,HS4,162960742,0,M,-,us_census_api
import,2014-07-01,2014,7,0017,CAFTA-DR,0901,HS4,131476319,0,M,-,us_census_api
import,2014-08-01,2014,8,0017,CAFTA-DR,0901,HS4,90134538,0,M,-,us_census_api
import,2014-09-01,2014,9,0017,CAFTA-DR,0901,HS4,59005698,0,M,-,us_census_api
import,2014-10-01,2014,10,0017,CAFTA-DR,0901,HS4,39909872,0,M,-,us_census_api
import,2014-11-01,2014,11,0017,CAFTA-DR,0901,HS4,32258081,0,M,-,us_census_api
import,2014-12-01,2014,12,0017,CAFTA-DR,0901,HS4,32787077,0,M,-,us_census_api
import,2015-01-01,2015,1,0017,CAFTA-DR,0901,HS4,46986640,0,M,-,us_census_api
import,2015-02-01,2015,2,0017,CAFTA-DR,0901,HS4,75635795,0,M,-,us_census_api
import,2015-03-01,2015,3,0017,CAFTA-DR,0901,HS4,126352325,0,M,-,us_census_api
import,2015-04-01,2015,4,0017,CAFTA-DR,0901,HS4,137814442,0,M,-,us_census_api
import,2015-05-01,2015,5,0017,CAFTA-DR,0901,HS4,153749690,0,M,-,us_census_api
import,2015-06-01,2015,6,0017,CAFTA-DR,0901,HS4,157345080,0,M,-,us_census_api
import,2015-07-01,2015,7,0017,CAFTA-DR,0901,HS4,130420911,0,M,-,us_census_api
import,2015-08-01,2015,8,0017,CAFTA-DR,0901,HS4,76396729,0,M,-,us_census_api
import,2015-09-01,2015,9,0017,CAFTA-DR,0901,HS4,48132391,0,M,-,us_census_api
import,2015-10-01,2015,10,0017,CAFTA-DR,0901,HS4,29239403,0,M,-,us_census_api
import,2015-11-01,2015,11,0017,CAFTA-DR,0901,HS4,14937679,0,M,-,us_census_api
import,2015-12-01,2015,12,0017,CAFTA-DR,0901,HS4,24380398,0,M,-,us_census_api
import,2016-01-01,2016,1,0017,CAFTA-DR,0901,HS4,37218967,0,M,-,us_census_api
import,2016-02-01,2016,2,0017,CAFTA-DR,0901,HS4,66862555,0,M,-,us_census_api
import,2016-03-01,2016,3,0017,CAFTA-DR,0901,HS4,101309882,0,M,-,us_census_api
import,2016-04-01,2016,4,0017,CAFTA-DR,0901,HS4,110729488,0,M,-,us_census_api
import,2016-05-01,2016,5,0017,CAFTA-DR,0901,HS4,155599499,0,M,-,us_census_api
import,2016-06-01,2016,6,0017,CAFTA-DR,0901,HS4,150969428,0,M,-,us_census_api
import,2016-07-01,2016,7,0017,CAFTA-DR,0901,HS4,114815420,0,M,-,us_census_api
import,2016-08-01,2016,8,0017,CAFTA-DR,0901,HS4,99120890,0,M,-,us_census_api
import,2016-09-01,2016,9,0017,CAFTA-DR,0901,HS4,59743566,0,M,-,us_census_api
import,2016-10-01,2016,10,0017,CAFTA-DR,0901,HS4,34891824,0,M,-,us_census_api
import,2016-11-01,2016,11,0017,CAFTA-DR,0901,HS4,27739817,0,M,-,us_census_api
import,2016-12-01,2016,12,0017,CAFTA-DR,0901,HS4,28259647,0,M,-,us_census_api
import,2017-01-01,2017,1,0017,CAFTA-DR,0901,HS4,46297794,0,M,-,us_census_api
import,2017-02-01,2017,2,0017,CAFTA-DR,0901,HS4,86657065,0,M,-,us_census_api
import,2017-03-01,2017,3,0017,CAFTA-DR,0901,HS4,126284354,0,M,-,us_census_api
import,2017-04-01,2017,4,0017,CAFTA-DR,0901,HS4,134271079,0,M,-,us_census_api
import,2017-05-01,2017,5,0017,CAFTA-DR,0901,HS4,167171700,0,M,-,us_census_api
import,2017-06-01,2017,6,0017,CAFTA-DR,0901,HS4,167836445,0,M,-,us_census_api
import,2017-07-01,2017,7,0017,CAFTA-DR,0901,HS4,137044594,0,M,-,us_census_api
import,2017-08-01,2017,8,0017,CAFTA-DR,0901,HS4,105848545,0,M,-,us_census_api
import,2017-09-01,2017,9,0017,CAFTA-DR,0901,HS4,62191621,0,M,-,us_census_api
import,2017-10-01,2017,10,0017,CAFTA-DR,0901,HS4,38581443,0,M,-,us_census_api
import,2017-11-01,2017,11,0017,CAFTA-DR,0901,HS4,19197075,0,M,-,us_census_api
import,2017-12-01,2017,12,0017,CAFTA-DR,0901,HS4,26386680,0,M,-,us_census_api
import,2018-01-01,2018,1,0017,CAFTA-DR,0901,HS4,36456219,0,M,-,us_census_api
import,2018-02-01,2018,2,0017,CAFTA-DR,0901,HS4,78148179,0,M,-,us_census_api
import,2018-03-01,2018,3,0017,CAFTA-DR,0901,HS4,113330536,0,M,-,us_census_api
import,2018-04-01,2018,4,0017,CAFTA-DR,0901,HS4,134918301,0,M,-,us_census_api
import,2018-05-01,2018,5,0017,CAFTA-DR,0901,HS4,142891681,0,M,-,us_census_api
import,2018-06-01,2018,6,0017,CAFTA-DR,0901,HS4,149603917,0,M,-,us_census_api
import,2018-07-01,2018,7,0017,CAFTA-DR,0901,HS4,138069026,0,M,-,us_census_api
import,2018-08-01,2018,8,0017,CAFTA-DR,0901,HS4,96551612,0,M,-,us_census_api
import,2018-09-01,2018,9,0017,CAFTA-DR,0901,HS4,42025060,0,M,-,us_census_api
import,2018-10-01,2018,10,0017,CAFTA-DR,0901,HS4,35967220,0,M,-,us_census_api
import,2018-11-01,2018,11,0017,CAFTA-DR,0901,HS4,13823341,0,M,-,us_census_api
import,2018-12-01,2018,12,0017,CAFTA-DR,0901,HS4,19205273,0,M,-,us_census_api
import,2019-01-01,2019,1,0017,CAFTA-DR,0901,HS4,35184520,0,M,-,us_census_api
import,2019-02-01,2019,2,0017,CAFTA-DR,0901,HS4,67963907,0,M,-,us_census_api
import,2019-03-01,2019,3,0017,CAFTA-DR,0901,HS4,110486557,0,M,-,us_census_api
import,2019-04-01,2019,4,0017,CAFTA-DR,0901,HS4,139566511,0,M,-,us_census_api
import,2019-05-01,2019,5,0017,CAFTA-DR,0901,HS4,173023311,0,M,-,us_census_api
import,2019-06-01,2019,6,0017,CAFTA-DR,0901,HS4,148745271,0,M,-,us_census_api
import,2019-07-01,2019,7,0017,CAFTA-DR,0901,HS4,136696597,0,M,-,us_census_api
import,2019-08-01,2019,8,0017,CAFTA-DR,0901,HS4,87760626,0,M,-,us_census_api
import,2019-09-01,2019,9,0017,CAFTA-DR,0901,HS4,56534456,0,M,-,us_census_api
import,2019-10-01,2019,10,0017,CAFTA-DR,0901,HS4,30210317,0,M,-,us_census_api
import,2019-11-01,2019,11,0017,CAFTA-DR,0901,HS4,20210544,0,M,-,us_census_api
import,2019-12-01,2019,12,0017,CAFTA-DR,0901,HS4,27226525,0,M,-,us_census_api
import,2020-01-01,2020,1,0017,CAFTA-DR,0901,HS4,52105408,0,M,-,us_census_api
import,2020-02-01,2020,2,0017,CAFTA-DR,0901,HS4,76026615,0,M,-,us_census_api
import,2020-03-01,2020,3,0017,CAFTA-DR,0901,HS4,114385336,0,M,-,us_census_api
import,2020-04-01,2020,4,0017,CAFTA-DR,0901,HS4,156146719,0,M,-,us_census_api
import,2020-05-01,2020,5,0017,CAFTA-DR,0901,HS4,156023214,0,M,-,us_census_api
import,2020-06-01,2020,6,0017,CAFTA-DR,0901,HS4,159693120,0,M,-,us_census_api
import,2020-07-01,2020,7,0017,CAFTA-DR,0901,HS4,121668096,0,M,-,us_census_api
import,2020-08-01,2020,8,0017,CAFTA-DR,0901,HS4,64580964,0,M,-,us_census_api
import,2020-09-01,2020,9,0017,CAFTA-DR,0901,HS4,41160926,0,M,-,us_census_api
import,2020-10-01,2020,10,0017,CAFTA-DR,0901,HS4,28886004,0,M,-,us_census_api
import,2020-11-01,2020,11,0017,CAFTA-DR,0901,HS4,12629295,0,M,-,us_census_api
import,2020-12-01,2020,12,0017,CAFTA-DR,0901,HS4,20668745,0,M,-,us_census_api
import,2021-01-01,2021,1,0017,CAFTA-DR,0901,HS4,34070114,0,M,-,us_census_api
import,2021-02-01,2021,2,0017,CAFTA-DR,0901,HS4,68617234,0,M,-,us_census_api
import,2021-03-01,2021,3,0017,CAFTA-DR,0901,HS4,99621666,0,M,-,us_census_api
import,2021-04-01,2021,4,0017,CAFTA-DR,0901,HS4,137016248,0,M,-,us_census_api
import,2021-05-01,2021,5,0017,CAFTA-DR,0901,HS4,163205086,0,M,-,us_census_api
import,2021-06-01,2021,6,0017,CAFTA-DR,0901,HS4,164843592,0,M,-,us_census_api
import,2021-07-01,2021,7,0017,CAFTA-DR,0901,HS4,208142918,0,M,-,us_census_api
import,2021-08-01,2021,8,0017,CAFTA-DR,0901,HS4,161820216,0,M,-,us_census_api
import,2021-09-01,2021,9,0017,CAFTA-DR,0901,HS4,96611943,0,M,-,us_census_api
import,2021-10-01,2021,10,0017,CAFTA-DR,0901,HS4,61028666,0,M,-,us_census_api
import,2021-11-01,2021,11,0017,CAFTA-DR,0901,HS4,31479771,0,M,-,us_census_api
import,2021-12-01,2021,12,0017,CAFTA-DR,0901,HS4,43703084,0,M,-,us_census_api
import,2022-01-01,2022,1,0017,CAFTA-DR,0901,HS4,73351761,0,M,-,us_census_api
import,2022-02-01,2022,2,0017,CAFTA-DR,0901,HS4,120259236,0,M,-,us_census_api
import,2022-03-01,2022,3,0017,CAFTA-DR,0901,HS4,154743486,0,M,-,us_census_api
import,2022-04-01,2022,4,0017,CAFTA-DR,0901,HS4,214486835,0,M,-,us_census_api
import,2022-05-01,2022,5,0017,CAFTA-DR,0901,HS4,209409626,0,M,-,us_census_api
import,2022-06-01,2022,6,0017,CAFTA-DR,0901,HS4,227413308,0,M,-,us_census_api
import,2022-07-01,2022,7,0017,CAFTA-DR,0901,HS4,208984117,0,M,-,us_census_api
import,2022-08-01,2022,8,0017,CAFTA-DR,0901,HS4,164358292,0,M,-,us_census_api
import,2022-09-01,2022,9,0017,CAFTA-DR,0901,HS4,102930295,0,M,-,us_census_api
import,2022-10-01,2022,10,0017,CAFTA-DR,0901,HS4,61746713,0,M,-,us_census_api
import,2022-11-01,2022,11,0017,CAFTA-DR,0901,HS4,35462251,0,M,-,us_census_api
import,2022-12-01,2022,12,0017,CAFTA-DR,0901,HS4,32921443,0,M,-,us_census_api
import,2023-01-01,2023,1,0017,CAFTA-DR,0901,HS4,67663418,0,M,-,us_census_api
import,2023-02-01,2023,2,0017,CAFTA-DR,0901,HS4,116398566,0,M,-,us_census_api
import,2023-03-01,2023,3,0017,CAFTA-DR,0901,HS4,201930399,0,M,-,us_census_api
import,2023-04-01,2023,4,0017,CAFTA-DR,0901,HS4,175545892,0,M,-,us_census_api
import,2023-05-01,2023,5,0017,CAFTA-DR,0901,HS4,231437035,0,M,-,us_census_api
import,2023-06-01,2023,6,0017,CAFTA-DR,0901,HS4,242552032,0,M,-,us_census_api
import,2023-07-01,2023,7,0017,CAFTA-DR,0901,HS4,194281339,0,M,-,us_census_api
import,2023-08-01,2023,8,0017,CAFTA-DR,0901,HS4,125520761,0,M,-,us_census_api
import,2023-09-01,2023,9,0017,CAFTA-DR,0901,HS4,80576089,0,M,-,us_census_api
import,2023-10-01,2023,10,0017,CAFTA-DR,0901,HS4,54218210,0,M,-,us_census_api
import,2023-11-01,2023,11,0017,CAFTA-DR,0901,HS4,40054572,0,M,-,us_census_api
import,2023-12-01,2023,12,0017,CAFTA-DR,0901,HS4,22527596,0,M,-,us_census_api
import,2024-01-01,2024,1,0017,CAFTA-DR,0901,HS4,34636378,0,M,-,us_census_api
import,2024-02-01,2024,2,0017,CAFTA-DR,0901,HS4,69470811,0,M,-,us_census_api
import,2024-03-01,2024,3,0017,CAFTA-DR,0901,HS4,119892352,0,M,-,us_census_api
import,2024-04-01,2024,4,0017,CAFTA-DR,0901,HS4,174183049,0,M,-,us_census_api
import,2024-05-01,2024,5,0017,CAFTA-DR,0901,HS4,167114147,0,M,-,us_census_api
import,2024-06-01,2024,6,0017,CAFTA-DR,0901,HS4,178760305,0,M,-,us_census_api
import,2024-07-01,2024,7,0017,CAFTA-DR,0901,HS4,141991326,0,M,-,us_census_api
import,2024-08-01,2024,8,0017,CAFTA-DR,0901,HS4,169231608,0,M,-,us_census_api
import,2024-09-01,2024,9,0017,CAFTA-DR,0901,HS4,121952117,0,M,-,us_census_api
import,2024-10-01,2024,10,0017,CAFTA-DR,0901,HS4,78857525,0,M,-,us_census_api
import,2024-11-01,2024,11,0017,CAFTA-DR,0901,HS4,60588472,0,M,-,us_census_api
import,2024-12-01,2024,12,0017,CAFTA-DR,0901,HS4,32280983,0,M,-,us_census_api
import,2025-01-01,2025,1,0017,CAFTA-DR,0901,HS4,55442699,0,M,-,us_census_api
import,2025-02-01,2025,2,0017,CAFTA-DR,0901,HS4,112911024,0,M,-,us_census_api
import,2025-03-01,2025,3,0017,CAFTA-DR,0901,HS4,231839581,0,M,-,us_census_api
import,2025-04-01,2025,4,0017,CAFTA-DR,0901,HS4,288097015,0,M,-,us_census_api
import,2025-05-01,2025,5,0017,CAFTA-DR,0901,HS4,361879321,0,M,-,us_census_api
import,2025-06-01,2025,6,0017,CAFTA-DR,0901,HS4,353672365,0,M,-,us_census_api
import,2025-07-01,2025,7,0017,CAFTA-DR,0901,HS4,293607346,0,M,-,us_census_api
import,2025-08-01,2025,8,0017,CAFTA-DR,0901,HS4,165654375,0,M,-,us_census_api
import,2025-09-01,2025,9,0017,CAFTA-DR,0901,HS4,122684967,0,M,-,us_census_api
import,2025-10-01,2025,10,0017,CAFTA-DR,0901,HS4,67867744,0,M,-,us_census_api
import,2025-11-01,2025,11,0017,CAFTA-DR,0901,HS4,36645051,0,M,-,us_census_api
import,2010-01-01,2010,1,0020,USMCA (NAFTA),0901,HS4,31882231,0,M,-,us_census_api
import,2010-02-01,2010,2,0020,USMCA (NAFTA),0901,HS4,43032548,0,M,-,us_census_api
import,2010-03-01,2010,3,0020,USMCA (NAFTA),0901,HS4,54327258,0,M,-,us_census_api
import,2010-04-01,2010,4,0020,USMCA (NAFTA),0901,HS4,54235720,0,M,-,us_census_api
import,2010-05-01,2010,5,0020,USMCA (NAFTA),0901,HS4,41889143,0,M,-,us_census_api
import,2010-06-01,2010,6,0020,USMCA (NAFTA),0901,HS4,46550863,0,M,-,us_census_api
import,2010-07-01,2010,7,0020,USMCA (NAFTA),0901,HS4,41520654,0,M,-,us_census_api
import,2010-08-01,2010,8,0020,USMCA (NAFTA),0901,HS4,42725554,0,M,-,us_census_api
